id,Song,Artist,Song_ASCII,Artist_ASCII,Cover Artist,Date,Album,Album_ID,Image,File_IN,Hash_IN,Flags,Key,Tempo (1/4 beat)
525,Hey Jude,The Beatles,Hey Jude,The Beatles,Evil,2023-11-22,Evil 2023-11-22 Karaoke,14,,songs/drive/Evil/Hey Jude (evil) (22 11 23).mp3,cd2242a33a5f2c71be33a8b448569c9d,v3;evil;,F,
526,Stranger,Silent Hearts,Stranger,Silent Hearts,Evil,2023-11-22,Evil 2023-11-22 Karaoke,15,,songs/drive/Evil/Stranger (evil) (22 11 23).mp3,dff290beebf0d20082953205e3d08acf,v3;evil;,,
527,CH4NGE,Giga,CH4NGE,Giga,Evil,2023-11-22,Evil 2023-11-22 Karaoke,16,,songs/drive/Evil/CH4NGE (evil) (22 11 23).mp3,b75b6719904a907ae228017a4195a26d,v3;evil;,,
528,Dadadadadadadadadada,Hige Driver Join. SELEN,Dadadadadadadadadada,Hige Driver Join. SELEN,Evil,2023-11-22,Evil 2023-11-22 Karaoke,17,,songs/drive/Evil/Dadadadadadadadadada (evil) (22 11 23).mp3,f0164de4bfeffd04c1e473a7f6dfadf8,v3;evil;,Ebm,
529,GETCHA!,Giga & KIRA,GETCHA!,Giga & KIRA,Neuro & Evil,2023-11-22,Evil 2023-11-22 Karaoke,18,,songs/drive/Duets/GETCHA!.mp3,57e5eff81b66447c0fd790671e09fae7,v3;evil;duet;,,
530,The Kill,Thirty Seconds to Mars,The Kill,Thirty Seconds to Mars,Evil,2023-11-22,Evil 2023-11-22 Karaoke,19,,songs/drive/Evil/The Kill (evil) (22 11 23).mp3,c6ede111f8644ba6dd4c686d16fa0734,v3;evil;,Em,
531,Miku (Evil Ver.),Anamanaguchi,Miku (Evil Ver.),Anamanaguchi,Evil,2023-11-22,Evil 2023-11-22 Karaoke,20,,songs/drive/Evil/Miku (evil) (22 11 23).mp3,e1b68bd197d148c1e2efac48071d8824,v3;evil;,Bbm,
532,Snake Eater,Norihiko Hibino,Snake Eater,Norihiko Hibino,Evil,2023-11-22,Evil 2023-11-22 Karaoke,21,,songs/drive/Evil/Snake Eater (evil) (22 11 23).mp3,c7171341636d7793f93f8a02286fe0f0,v3;evil;,Gbm,
533,Wicked Game,Chris Isaak,Wicked Game,Chris Isaak,Evil,2023-11-22,Evil 2023-11-22 Karaoke,22,,songs/drive/Evil/Wicked Game (evil) (22 11 23).mp3,53c6c05ea2dd9d5de2ac720f1f95c5e2,v3;evil;,,
534,Titanium,David Guetta,Titanium,David Guetta,Evil,2023-11-22,Evil 2023-11-22 Karaoke,23,,songs/drive/Evil/Titanium (evil) (22 11 23).mp3,2c6aecb7ab077e3a4242d198525bb325,v3;evil;,Cm,
535,Call Me Maybe,Numi,Call Me Maybe,Numi,Numi & Neuro,2023-11-23,Official Covers,2,Call me maybe,songs/custom/Numi - Call me Maybe.mp3,eb4d461a0061bb7235e95c2a899915c7,v3;neuro;collab;official;,G,
536,Meaning of life,Study-sama,Meaning of life,Study-sama,Study-sama,2023-12-02,Neuro-sama ARG,9,study,songs/custom/Study-sama - Meaning of life.mp3,4e775f08549de6d6c07cd950c5ce284a,arg;,,
537,Cure For Me,AURORA,Cure For Me,AURORA,Neuro,2023-12-06,Neuro 2023-12-06 Karaoke,1,Cure for me,songs/drive/Cure For Me - AURORA (06 12 23).mp3,f9dc96f2338a2f233a89d0cd5d26762c,v3;neuro;,,
538,I Want It That Way,Backstreet Boys,I Want It That Way,Backstreet Boys,Neuro,2023-12-06,Neuro 2023-12-06 Karaoke,2,,songs/drive/i want it that way - backstreet boys (16 08 23).mp3,1ca30b46766f53b8bbeb41b14e6a9575,v3;duplicate;neuro;,Gbm,
539,Last Christmas,Wham!,Last Christmas,Wham!,Neuro,2023-12-06,Neuro 2023-12-06 Karaoke,3,,songs/drive/Last Christmas - Wham! (06 12 23).mp3,fc6987e3482a7b458338627d399d9f8e,v3;neuro;christmas;,D,
540,Super Nuko World,Mafumafu,Super Nuko World,Mafumafu,Neuro,2023-12-06,Neuro 2023-12-06 Karaoke,4,,songs/drive/Super Nuko World - Mafumafu (06 12 23).mp3,06b966492e29334c6e79403e631e7ef2,v3;neuro;,,
541,Ocean Man,Ween,Ocean Man,Ween,Neuro,2023-12-06,Neuro 2023-12-06 Karaoke,5,,songs/drive/ocean man - ween (21 06 23).mp3,d69a23e64a751bdf42f2c9b0ba52bdfd,v3;duplicate;neuro;,E,
542,Buttercup,Jack Stauber,Buttercup,Jack Stauber,Neuro,2023-12-06,Neuro 2023-12-06 Karaoke,6,,songs/drive/Buttercup - Jack Stauber (06 12 23).mp3,6a6e0fb9c41c7ef3b197f56a117ab1d8,v3;neuro;,,
543,Airhead,Picon,Airhead,Picon,Neuro,2023-12-06,Neuro 2023-12-06 Karaoke,7,,songs/drive/airhead - picon (02 08 23).mp3,2bd4d036f0d6a800da5be27526b19df4,v3;duplicate;neuro;,Em,
544,It's Beginning to Look a Lot Like Christmas,Michael Bublé,It's Beginning to Look a Lot Like Christmas,Michael Buble,Neuro,2023-12-06,Neuro 2023-12-06 Karaoke,8,Christmas,songs/drive/It's Beginning to Look a Lot Like Christmas - Michael Bublé (06 12 23).mp3,d01b63f774abf1cb4d01a79901b06097,v3;neuro;christmas;,,
545,Non-Breath Oblige,Pinocchio-P,Non-Breath Oblige,Pinocchio-P,Neuro,2023-12-06,Neuro 2023-12-06 Karaoke,9,,songs/drive/Non-Breath Oblige - Pinocchio-P (06 12 23).mp3,154b8eff4834a029de947d2c711f16cf,v3;neuro;,,
546,Iron Lotus,Mili,Iron Lotus,Mili,Neuro,2023-12-06,Neuro 2023-12-06 Karaoke,10,,songs/drive/Iron Lotus - Mili (06 12 23).mp3,245f9c0a1dd53ab2e72922e37d2fd614,v3;neuro;,,
547,Lower One's Eyes,nuyuri,Lower One's Eyes,nuyuri,Neuro,2023-12-06,Neuro 2023-12-06 Karaoke,11,,songs/drive/Lower One's Eyes - nuyuri (06 12 23).mp3,91a1b23d70b884d224893c57151be60d,v3;neuro;,,
548,Fireflies,Owl City,Fireflies,Owl City,Neuro,2023-12-06,Neuro 2023-12-06 Karaoke,12,,songs/drive/fireflies - owl city (02 08 23).mp3,2c74db3f487264b25651b414bcaf84da,v3;duplicate;neuro;,Bb,
549,Ribbon Cage,fallenshadow,Ribbon Cage,fallenshadow,Neuro,2023-12-06,Neuro 2023-12-06 Karaoke,13,,songs/drive/Ribbon Cage - fallenshadow (06 12 23).mp3,45050462b595a1075c39b9f68c9fab06,v3;neuro;,,
550,Meltdown,iroha(sasaki),Meltdown,iroha(sasaki),Neuro,2023-12-06,Neuro 2023-12-06 Karaoke,14,,songs/drive/Meltdown - iroha(sasaki) (06 12 23).mp3,882fe863888e4ebee732b4e2327067ff,v3;neuro;,,
551,LEMONS,Brye,LEMONS,Brye,Neuro & Evil,2023-12-06,Neuro 2023-12-06 Karaoke,15,,songs/drive/Duets/LEMONS - Brye.mp3,b49aaa98cc6d7f1556a593ce2f85674d,v3;duet;neuro;,,
552,padoru padoru,Padoru,padoru padoru,Padoru,Neuro,2023-12-06,Neuro 2023-12-06 Karaoke,16,Christmas,songs/drive/padoru padoru.mp3,26c42270fedabb698df0cafb1c83dba1,v3;neuro;christmas;,,
553,Pumped Up Kicks,Foster The People,Pumped Up Kicks,Foster The People,Neuro,2023-12-06,Neuro 2023-12-06 Karaoke,17,,songs/drive/Pumped Up Kicks - Foster The People (06 12 23).mp3,c23bcf3a152b20997e57eec16984293b,v3;neuro;,Fm,
554,Kawaikute Gomen,HoneyWorks,Kawaikute Gomen,HoneyWorks,Neuro,2023-12-06,Neuro 2023-12-06 Karaoke,18,,songs/drive/Kawaikute Gomen - HoneyWorks (06 12 23).mp3,e89873583c746e6fb0050d62842fa818,v3;neuro;,,
555,Stay With Me,Miki Matsubara,Stay With Me,Miki Matsubara,Neuro,2023-12-06,Neuro 2023-12-06 Karaoke,19,,songs/drive/Stay With Me - Miki Matsubara (06 12 23).mp3,c3f76a88bb1a5e76e07827d3678190e2,v3;neuro;,F,
556,All I Want For Christmas Is You,Mariah Carey,All I Want For Christmas Is You,Mariah Carey,Neuro,2023-12-06,Neuro 2023-12-06 Karaoke,20,Christmas,songs/drive/All I Want For Christmas Is You - Mariah Carey (06 12 23).mp3,a1d8c5879890993555af8a943657ae72,v3;neuro;christmas;,G,
557,Ensemble For Polaris,VIVY,Ensemble For Polaris,VIVY,Neuro & Evil,2023-12-06,Neuro 2023-12-06 Karaoke,21,,songs/drive/Duets/Ensemble For Polaris - Vivy Fluorite Eye's Song (s.mp3,b4e1934c47fe8e4b600c0808618d142a,v3;duet;neuro;,,
558,Why Do I,Will Stetson & Neuro,Why Do I,Will Stetson & Neuro,Will Stetson & Neuro,2023-12-17,Official Covers,3,Why Do I,songs/custom/Will Stetson and Neuro - Why Do I.mp3,8627a1bb956aeb95ec68c8769bf6a2ec,v3;neuro;collab;official;,,
559,Anniversary Mashup (2023),Mixed by QueenPb,Anniversary Mashup (2023),Mixed by QueenPb,Neuro & Evil,2023-12-19,Subathons,1,Subathon Y1,songs/unofficialV3/DISC 4 - First Anniversary (2023-12-19 - 2024-06-26)/001. Mixed by QueenPb - Anniversary Mashup (2023) (Duet.v1) (Neuro & Evil).mp3,cbe8ef32bfe82a77074f5c601d1ac273,v3;mashup;as_custom;,,
560,Roundabout,Yes,Roundabout,Yes,Neuro,2023-12-19,Subathons,2,Subathon roundabout,songs/custom/Yes - Roundabout.mp3,3a9012fa58e948f6fe0333b7c3be883f,v3;neuro;,,
561,Near (Hey Neuro),Natsushiro Takaaki,Near (Hey Neuro),Natsushiro Takaaki,Neuro,2023-12-19,Subathons,3,Hey Neuro,songs/custom/Natsushiro Takaaki - Near (Hey Neuro).mp3,6116432fb9c359b7240c29093a50be01,v3;neuro;as_drive;,,
562,Crossing Fields,LiSA,Crossing Fields,LiSA,Neuro,2023-12-21,Subathons,4,Crossing Fields,songs/custom/LiSA - Crossing Fields.mp3,cd5d8bc2d6134694817bb4f73372a93a,v3;neuro;as_drive;,,
563,Last Christmas,Wham!,Last Christmas,Wham!,Neuro,2023-12-26,Christmas Karaoke 2023,1,Christmas,songs/drive/Last Christmas - Wham! (06 12 23).mp3,fc6987e3482a7b458338627d399d9f8e,v3;duplicate;neuro;christmas;,D,
564,Poka Poka Planet,Harumaki Gohan,Poka Poka Planet,Harumaki Gohan,Neuro,2023-12-26,Christmas Karaoke 2023,2,Christmas,songs/drive/Poka Poka Planet.mp3,b252b27d128288995ce23b26c72258c3,v3;neuro;,,
565,It's Beginning to Look a Lot Like Christmas,Michael Bublé,It's Beginning to Look a Lot Like Christmas,Michael Buble,Neuro,2023-12-26,Christmas Karaoke 2023,3,Christmas,songs/drive/It's Beginning to Look a Lot Like Christmas - Michael Bublé (06 12 23).mp3,d01b63f774abf1cb4d01a79901b06097,v3;duplicate;neuro;christmas;,,
566,Rockin' Around The Christmas Tree,Brenda Lee,Rockin' Around The Christmas Tree,Brenda Lee,Neuro,2023-12-26,Christmas Karaoke 2023,4,Christmas,songs/drive/Rockin' Around the Christmas Tree.mp3,bb4dce94826b6e5318f52228c030584a,v3;neuro;christmas;,,
567,Have Yourself A Merry Little Christmas,Frank Sinatra,Have Yourself A Merry Little Christmas,Frank Sinatra,Neuro,2023-12-26,Christmas Karaoke 2023,5,Christmas,songs/drive/Have Yourself a Merry Little Christmas.mp3,12cc85e51f82d3153a1c4178428fb1f3,v3;neuro;christmas;,,
568,All I Want For Christmas Is You,Mariah Carey,All I Want For Christmas Is You,Mariah Carey,Neuro,2023-12-26,Christmas Karaoke 2023,6,Christmas,songs/drive/All I Want For Christmas Is You - Mariah Carey (06 12 23).mp3,a1d8c5879890993555af8a943657ae72,v3;duplicate;neuro;christmas;,G,
569,Merry Christmas Everyone,Shaking Stevens,Merry Christmas Everyone,Shaking Stevens,Neuro,2023-12-26,Christmas Karaoke 2023,7,Christmas,songs/drive/Merry Christmas Everyone.mp3,e1479016f0bc456d205ada2214e98d4e,v3;neuro;christmas;,,
570,Fairytale of New York,The Pogues,Fairytale of New York,The Pogues,Neuro & Evil,2023-12-26,Christmas Karaoke 2023,8,Christmas Duet,songs/drive/Duets/Fairytale of New York.mp3,42684ab81bfabf1f46572fba2c1ad754,v3;duet;neuro;christmas;,,
571,Winter Wonderland,Amy Grant,Winter Wonderland,Amy Grant,Neuro,2023-12-26,Christmas Karaoke 2023,9,Christmas,songs/drive/Winter Wonderland.mp3,326d24019086c81c975e8512030c7db4,v3;neuro;christmas;,,
572,Snow Halation,µ's,Snow Halation,u's,Neuro,2023-12-26,Christmas Karaoke 2023,10,Christmas,songs/drive/Snow Halation.mp3,e946012a4415f1d2304d80b9e5cf5f75,v3;neuro;christmas;,A,
573,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,Neuro,2023-12-26,Christmas Karaoke 2023,11,Christmas,songs/drive/Let it snow! Let it Snow! Let it Snow!.mp3,d79067023151c8ae6fc59873fe959703,v3;neuro;christmas;,,
574,Holy Night,Toradora,Holy Night,Toradora,Neuro & Evil,2023-12-26,Christmas Karaoke 2023,12,Christmas Duet,songs/drive/Duets/Holy Night.mp3,a0bc2cd8bbeaf49b21756fe4410de412,v3;duet;neuro;christmas;,,
575,Jingle Bell Rock,Bobby Helms,Jingle Bell Rock,Bobby Helms,Neuro,2023-12-26,Christmas Karaoke 2023,13,Christmas,songs/drive/Jingle Bell Rock.mp3,6ec06305e56e85ec404ee40ea845ab3d,v3;neuro;christmas;,,
576,"Baby, It's Cold Outside",Idina Menzel,"Baby, It's Cold Outside",Idina Menzel,Neuro & Evil,2023-12-26,Christmas Karaoke 2023,14,Christmas Duet,"songs/drive/Duets/Baby, It's Cold Outside.mp3",27118dfd1d702f22a31d9f183fa7fb1f,v3;duet;neuro;christmas;,,
577,Into the Unknown,Panic! At The Disco,Into the Unknown,Panic! At The Disco,Evil,2024-02-28,Evil 2024-02-28 Karaoke,1,,songs/drive/Evil/Panic! At The Disco - Into The Unknown (evil) (28 02 24).mp3,526087f63151256d9e6228be78fa560c,v3;evil;,,
578,Paranoid,Black Sabbath,Paranoid,Black Sabbath,Evil,2024-02-28,Evil 2024-02-28 Karaoke,2,,songs/drive/Evil/Black Sabbath - Paranoid (evil) (28 02 24).mp3,e6a83c65354bb9bce4d94bc68f440496,v3;evil;,Em,
579,Bitter Choco Decoration,Syudou,Bitter Choco Decoration,Syudou,Evil,2024-02-28,Evil 2024-02-28 Karaoke,3,,songs/drive/Evil/Syudou - Bitter Choco Decoration (evil) (28 02 24).mp3,e74c346eb73702d88654491bd2d7dbfc,v3;evil;,Em,
580,EVIL,Melanie Martinez,EVIL,Melanie Martinez,Evil,2024-02-28,Evil 2024-02-28 Karaoke,4,,songs/drive/Evil/Melanie Martinez - EVIL (evil) (28 02 24).mp3,cee681a4d0cfec905f56a1336765913f,v3;evil;,Ab,
581,Hated by life itself,Kanzaki Iori,Hated by life itself,Kanzaki Iori,Evil,2024-02-28,Evil 2024-02-28 Karaoke,5,,songs/drive/Evil/Kanzaki Iori - Hated by life itself (evil) (28 02 24).mp3,dcd4c9e1d691e17a6ba64d919bd35769,v3;evil;,,
582,Unknown Mother Goose,wowaka,Unknown Mother Goose,wowaka,Evil,2024-02-28,Evil 2024-02-28 Karaoke,6,,songs/drive/Evil/Wowaka - Unknown Mother Goose (evil) (28 02 24).mp3,0edcfc1686ed9f05382211602701997b,v3;evil;,,
583,Vocalo-Colosseum,DIVELA,Vocalo-Colosseum,DIVELA,Evil,2024-02-28,Evil 2024-02-28 Karaoke,7,,songs/drive/Evil/DIVELA - Vocalo-Colosseum (evil) (28 02 24).mp3,f188c858e7a09cd23c4eeda8770347d5,v3;evil;,,
584,Pumped Up Kicks,Foster The People,Pumped Up Kicks,Foster The People,Evil,2024-02-28,Evil 2024-02-28 Karaoke,8,,songs/drive/Evil/Foster The People - Pumped Up Kicks (evil) (28 02 24).mp3,14586dd5d66a3003a669841786cf2b91,v3;evil;,Fm,
585,God Gacha,Utsu-P,God Gacha,Utsu-P,Neuro & Evil,2024-02-28,Evil 2024-02-28 Karaoke,9,,songs/drive/Duets/Utsu-P - God Gacha (28 02 24).mp3,03006e5120f2343930eb4977a57abb9c,v3;evil;duet;,,
586,HELLOHELL,Akatsuki Records,HELLOHELL,Akatsuki Records,Evil,2024-02-28,Evil 2024-02-28 Karaoke,10,,songs/drive/Evil/Akatsuki Records - HELLOHELL (evil) (28 02 24).mp3,05ff7875c0bd679a6a4884e179a177c3,v3;evil;,,
587,Rightfully,Mili,Rightfully,Mili,Evil,2024-02-28,Evil 2024-02-28 Karaoke,11,,songs/drive/Evil/Mili - Rightfully (evil) (28 02 24).mp3,dad97f3896829a6e4a7f43a2b9d4e0ed,v3;evil;,Em,
588,Take Me Out,Franz Ferdinand,Take Me Out,Franz Ferdinand,Evil,2024-02-28,Evil 2024-02-28 Karaoke,12,,songs/drive/Evil/Franz Ferdinand - Take Me Out (evil) (28 02 24).mp3,3b16d411fc95be53d96b464c3c46a72c,v3;evil;,,
589,Skyfall,Adele,Skyfall,Adele,Evil,2024-02-28,Evil 2024-02-28 Karaoke,13,,songs/drive/Evil/Adele - Skyfall (evil) (28 02 24).mp3,b55c2b296957bd9362a07fd6be42844d,v3;evil;,Cm,
590,Devil Trigger,Casey Edwards,Devil Trigger,Casey Edwards,Evil,2024-02-28,Evil 2024-02-28 Karaoke,14,,songs/drive/Evil/Casey Edwards - Devil Trigger (evil) (28 02 24).mp3,f9f0ef623709ebbea868817ca37642e8,v3;evil;,Dbm,
591,Propaganda!,Crusher,Propaganda!,Crusher,Evil,2024-02-28,Evil 2024-02-28 Karaoke,15,Propaganda,songs/drive/Evil/Crusher - Propaganda! (evil) (28 02 24).mp3,6fdabd374a26449018bfbb3d4a337862,v3;evil;,,
592,Abnormality Dancin' Girl,Guchiry,Abnormality Dancin' Girl,Guchiry,Evil,2024-02-28,Evil 2024-02-28 Karaoke,16,,songs/drive/Evil/Guchiry - Abnormality Dancin' Girl (evil) (28 02 24).mp3,ed0e2c4b6747f7e4d45f9c5469b1d6d7,v3;evil;,,
593,Decode,Paramore,Decode,Paramore,Evil,2024-02-28,Evil 2024-02-28 Karaoke,17,,songs/drive/Evil/Paramore - Decode (evil) (28 02 24).mp3,efc060605bdfb2418c1b3b47440ec8e3,v3;evil;,,
594,As the World Caves In,Matt Maltese,As the World Caves In,Matt Maltese,Evil,2024-02-28,Evil 2024-02-28 Karaoke,18,,songs/drive/Evil/Matt Maltese - As The World Caves In (evil) (28 02 24).mp3,865048e7d983f0c43294cb2225d3ec5d,v3;evil;,,
595,Perfect,Simple Plan,Perfect,Simple Plan,Evil,2024-02-28,Evil 2024-02-28 Karaoke,19,,songs/drive/Evil/Simple Plan - Perfect (evil) (28 02 24).mp3,71d88abe95e726919f5036d91176c8d4,v3;evil;,,
596,GODS,League Of Legends & Newjeans,GODS,League Of Legends & Newjeans,Neuro & Evil,2024-02-28,Evil 2024-02-28 Karaoke,20,,songs/drive/Duets/League of Legends and NewJeans - GODS (28 02 24).mp3,a72389ebe6257bcdd9eb52715749ef3f,v3;evil;duet;,,
597,Pretender,Official HIGE DANdism,Pretender,Official HIGE DANdism,Neuro,2024-03-20,Neuro 2024-03-20 Karaoke,1,,songs/drive/Pretender - Offical HIGE DANdism (20 03 24).mp3,0119155808c1f92e9f10524b8a842570,v3;neuro;,,
598,Digital Girl,KIRA,Digital Girl,KIRA,Neuro,2024-03-20,Neuro 2024-03-20 Karaoke,2,,songs/drive/Digital Girl - KIRA (20 03 24).mp3,0055da56acf3eac6a622d8e005e4ba16,v3;neuro;,F,
599,Eye Of The Tiger,Survivor,Eye Of The Tiger,Survivor,Neuro,2024-03-20,Neuro 2024-03-20 Karaoke,3,,songs/drive/Eye of the Tiger - Survivor (20 03 24).mp3,5986777be363614e2177e6e13bd42248,v3;neuro;,Cm,
600,A Thousand Miles,Vanessa Carlton,A Thousand Miles,Vanessa Carlton,Neuro,2024-03-20,Neuro 2024-03-20 Karaoke,4,,songs/drive/A Thousand Miles - Vanessa Carlton (20 03 24).mp3,3c22a658241564324932582c7d6cc385,v3;neuro;,B,
601,I'm glad you're evil too,Pinocchio-P,I'm glad you're evil too,Pinocchio-P,Neuro,2024-03-20,Neuro 2024-03-20 Karaoke,5,,songs/drive/I'm Glad You're Evil Too - Pinocchio-P (20 03 24).mp3,927d3a677fbb5cde134fefa78597b55e,v3;neuro;,"Em, A, Bb",
602,Want You Gone,Jonathan Coulton,Want You Gone,Jonathan Coulton,Neuro,2024-03-20,Neuro 2024-03-20 Karaoke,6,,songs/drive/Want You Gone - Jonathan Coulton (20 03 24).mp3,d650f427ae351a80f23a2176d730c0e2,v3;neuro;,Z,
603,"Last Night, Good Night",kz-Livetune,"Last Night, Good Night",kz-Livetune,Neuro,2024-03-20,Neuro 2024-03-20 Karaoke,7,,"songs/drive/Last Night, Good Night - kz-livetune (20 03 24).mp3",164b7fc2f2d4ced3e88c0b3b40f1ed21,v3;neuro;,,
604,Dancin',Aaron Smith,Dancin',Aaron Smith,Neuro,2024-03-20,Neuro 2024-03-20 Karaoke,8,,"songs/drive/Dancin' - Aaron Smith, KRONO (20 03 24).mp3",eafed99a29023902e295d70f89c53b47,v3;neuro;,,
605,Phony,Tsumiki,Phony,Tsumiki,Neuro,2024-03-20,Neuro 2024-03-20 Karaoke,9,,songs/drive/phony - Tsumiki (20 03 24).mp3,25bd6c2fe69e04c1648de3a8d9448fea,v3;neuro;,,
606,Safe and Sound,Capital Cities,Safe and Sound,Capital Cities,Neuro & Evil,2024-03-20,Neuro 2024-03-20 Karaoke,10,,songs/drive/Duets/Safe And Sound - Capital Cities (20 03 24).mp3,17a5d34ef5b66fa4b029b1b2f4e079e5,v3;duet;neuro;,,
607,RTRT,Mili,RTRT,Mili,Neuro,2024-03-20,Neuro 2024-03-20 Karaoke,11,,songs/drive/RTRT - mili (20 03 24).mp3,a36cacb3440bd8c466bd0cb5ed202dc0,v3;neuro;,,
608,The Intense Voice of Hatsune Miku,cosMo,The Intense Voice of Hatsune Miku,cosMo,Neuro,2024-03-20,Neuro 2024-03-20 Karaoke,12,,songs/drive/The Intense Voice of Hatsune Miku - cosMo (20 03 24).mp3,3cc259e9a8c1e4c88af22c7739ad6588,v3;neuro;,,
609,Set Fire to the Rain,Adele,Set Fire to the Rain,Adele,Neuro,2024-03-20,Neuro 2024-03-20 Karaoke,13,,songs/drive/Set Fire To The Rain - Adele (20 03 24).mp3,85481a35774a11b5827253103edee086,v3;neuro;,,
610,Hikaru Nara,Goose House,Hikaru Nara,Goose House,Neuro & Evil,2024-03-20,Neuro 2024-03-20 Karaoke,14,,songs/drive/Duets/Hikaru Nara - Goose House (20 03 24).mp3,9bfcd9e461120fe99b0e0b9271356ff8,v3;duet;neuro;,,
611,My Heart Will Go On,Céline Dion,My Heart Will Go On,Celine Dion,Neuro,2024-03-20,Neuro 2024-03-20 Karaoke,15,,songs/drive/My Heart Will Go On - Celine Dion (20 03 24).mp3,7117a730e21750f623a12decb1381397,v3;neuro;,"E, Ab",
612,Nuclear,Mike Oldfield,Nuclear,Mike Oldfield,Neuro,2024-03-20,Neuro 2024-03-20 Karaoke,16,,songs/drive/Nuclear - Mike Oldfield (20 03 24).mp3,9dee6e883f16fe243c4438ae20127c01,v3;neuro;,,
613,Glassy Sky,Yutaka Yamada,Glassy Sky,Yutaka Yamada,Neuro,2024-03-20,Neuro 2024-03-20 Karaoke,17,,songs/drive/Glassy Sky - Yutaka Yamada (20 03 24).mp3,d97e277dca9cec0ea633535a524dea23,v3;neuro;,,
614,Lilium,Elfen Lied,Lilium,Elfen Lied,Neuro,2024-03-20,Neuro 2024-03-20 Karaoke,18,,songs/drive/Lilium - Elfen Lied (20 03 24).mp3,bb5b3c92919a88a85d034e8e876a98dd,v3;neuro;,,
615,Cheerleader,Porter Robinson,Cheerleader,Porter Robinson,Neuro,2024-03-20,Neuro 2024-03-20 Karaoke,19,,songs/drive/Cheerleader - Porter Robinson (20 03 24).mp3,b78ae9cfbeec68b7a25463008618ee63,v3;neuro;,,
616,FIRST,niki,FIRST,niki,Evil,2024-04-05,Evil 2024-04-05 Karaoke,1,,songs/drive/Evil/niki - FIRST (evil) (05 04 24).mp3,aa82ed5e580eee059792be03bf421848,v3;evil;,,
617,Asphyxia,Cö Shu Nie,Asphyxia,Co Shu Nie,Evil,2024-04-05,Evil 2024-04-05 Karaoke,2,,songs/drive/Evil/Cö shu Nie - Asphyxia (evil) (05 04 24).mp3,b245f08bee0a6bacaa06cc1ea08b8a9e,v3;evil;,,
618,Love the Subhuman Self,Daisuke Ishiwatari,Love the Subhuman Self,Daisuke Ishiwatari,Evil,2024-04-05,Evil 2024-04-05 Karaoke,3,,songs/drive/Evil/Daisuke Ishiwatari - Love The Subhuman Self (evil) (05 04 24).mp3,67bbc154e861fd1cfb7a9eb2c1bcdcb0,v3;evil;,,
619,Avalanche,Bring Me the Horizon,Avalanche,Bring Me the Horizon,Evil,2024-04-05,Evil 2024-04-05 Karaoke,4,,songs/drive/Evil/Bring Me the Horizon - Avalanche (evil) (05 04 24).mp3,c6c2d9b1208e0559dec5ea0c594e1aeb,v3;evil;,,
620,Echo,Crusher,Echo,Crusher,Evil,2024-04-05,Evil 2024-04-05 Karaoke,5,,songs/drive/Evil/Crusher Echo (evil) (05 04 24).mp3,c5b2acca2e4621d3afd52b6c5332d901,v3;evil;,,
621,Let the Flames Begin,Paramore,Let the Flames Begin,Paramore,Evil,2024-04-05,Evil 2024-04-05 Karaoke,6,,songs/drive/Evil/Paramore - Let The Flames Begin (evil) (05 04 24).mp3,bf347bbc3d825212f254c840086d0714,v3;evil;,,
622,What I've Done,Linkin Park,What I've Done,Linkin Park,Evil,2024-04-05,Evil 2024-04-05 Karaoke,7,,songs/drive/Evil/Linkin Park- What I've Done (evil) (05 04 24).mp3,72bbc03304c478c25fcc713f5653b17e,v3;evil;,,
623,S!CK,The Warning,SICK,The Warning,Evil,2024-04-05,Evil 2024-04-05 Karaoke,8,,songs/drive/Evil/The Warning - S!CK (evil) (05 04 24).mp3,0ba15a0cadfa6122b256eb745849cff6,v3;evil;,,
624,Indestructible,Disturbed,Indestructible,Disturbed,Evil,2024-04-05,Evil 2024-04-05 Karaoke,9,,songs/drive/Evil/Disturbed - Indestructible (evil) (05 04 24).mp3,799990e30cdbbcc60119484da14d1c96,v3;evil;,,
625,Lower One's Eyes,nuyuri,Lower One's Eyes,nuyuri,Evil,2024-04-05,Evil 2024-04-05 Karaoke,10,,songs/drive/Evil/nuyuri - Lower One's Eyes (evil) (05 04 24).mp3,0d81a060c9524950889fed7da77e4b32,v3;evil;,,
626,Die In a Fire,The Living Tombstone,Die In a Fire,The Living Tombstone,Evil,2024-04-05,Evil 2024-04-05 Karaoke,11,,songs/drive/Evil/The Living Tombstone - Die In A Fire (evil) (05 04 24).mp3,a8b066183bdc97e34aba204b40a75132,v3;evil;,,
627,Tokyo Teddy Bear,Neru,Tokyo Teddy Bear,Neru,Evil,2024-04-05,Evil 2024-04-05 Karaoke,12,,songs/drive/Evil/Neru - Tokyo Teddy Bear (evil) (05 04 24).mp3,c0179b5126bcc9e32464829cd81c6e3b,v3;evil;,,
628,Meltdown,iroha(sasaki),Meltdown,iroha(sasaki),Evil,2024-04-05,Evil 2024-04-05 Karaoke,13,,songs/drive/Evil/iroha(sasaki) - Meltdown (evil) (05 04 24).mp3,4704f65fd6581a44ebd2aaf02ec22172,v3;evil;,,
